time_ms,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,accel_mag,gyro_mag,label
7657736,0.0327,-1.0016,-0.1002,0.55,0.48,-0.09,1.0072,0.74,0
7657746,0.0327,-1.0024,-0.1007,0.53,0.46,-0.11,1.0080,0.71,0
7657756,0.0338,-1.0028,-0.1010,0.56,0.47,-0.11,1.0084,0.74,0
7657766,0.0321,-1.0032,-0.1007,0.51,0.49,-0.07,1.0088,0.71,0
7657776,0.0321,-1.0028,-0.1008,0.53,0.52,-0.07,1.0084,0.75,0
7657786,0.0325,-1.0025,-0.1013,0.58,0.49,-0.09,1.0081,0.76,0
7657796,0.0313,-1.0043,-0.1001,0.57,0.49,-0.09,1.0098,0.76,0
7657806,0.0317,-1.0035,-0.1007,0.54,0.46,-0.10,1.0091,0.72,0
7657816,0.0318,-1.0032,-0.1002,0.54,0.53,-0.11,1.0087,0.76,0
7657826,0.0314,-1.0027,-0.1004,0.57,0.48,-0.05,1.0082,0.75,0
7657836,0.0315,-1.0038,-0.1002,0.58,0.51,-0.07,1.0093,0.77,0
7657846,0.0316,-1.0021,-0.1002,0.56,0.50,-0.09,1.0076,0.75,0
7657856,0.0324,-1.0037,-0.1001,0.59,0.50,-0.09,1.0092,0.77,0
7657866,0.0330,-1.0030,-0.1010,0.53,0.49,-0.09,1.0087,0.73,0
7657876,0.0323,-1.0029,-0.1003,0.53,0.50,-0.08,1.0084,0.73,0
7657886,0.0312,-1.0029,-0.1005,0.55,0.48,-0.08,1.0084,0.74,0
7657896,0.0320,-1.0034,-0.1015,0.56,0.49,-0.09,1.0090,0.75,0
7657906,0.0320,-1.0025,-0.1005,0.57,0.47,-0.08,1.0080,0.74,0
7657916,0.0326,-1.0029,-0.1009,0.54,0.48,-0.09,1.0085,0.73,0
7657926,0.0326,-1.0034,-0.1007,0.57,0.51,-0.11,1.0090,0.77,0
7657936,0.0323,-1.0034,-0.1006,0.57,0.50,-0.11,1.0090,0.76,0
7657946,0.0327,-1.0032,-0.1003,0.53,0.48,-0.11,1.0087,0.72,0
7657956,0.0319,-1.0026,-0.1002,0.53,0.52,-0.09,1.0081,0.74,0
7657966,0.0323,-1.0030,-0.0997,0.58,0.51,-0.09,1.0084,0.77,0
7657976,0.0316,-1.0037,-0.1001,0.54,0.53,-0.08,1.0092,0.76,0
7657986,0.0321,-1.0037,-0.1002,0.57,0.47,-0.09,1.0092,0.74,0
7657996,0.0316,-1.0025,-0.1004,0.58,0.48,-0.11,1.0080,0.76,0
7658006,0.0326,-1.0018,-0.0995,0.55,0.52,-0.12,1.0072,0.77,0
7658016,0.0329,-1.0026,-0.0994,0.54,0.50,-0.10,1.0080,0.74,0
7658026,0.0315,-1.0017,-0.1000,0.56,0.51,-0.10,1.0072,0.76,0
7658036,0.0328,-1.0032,-0.1013,0.51,0.52,-0.11,1.0089,0.73,0
7658046,0.0314,-1.0019,-0.1011,0.55,0.46,-0.10,1.0075,0.73,0
7658056,0.0323,-1.0026,-0.1000,0.59,0.48,-0.10,1.0081,0.76,0
7658066,0.0321,-1.0027,-0.0998,0.57,0.47,-0.06,1.0082,0.74,0
7658076,0.0302,-1.0038,-0.1004,0.53,0.49,-0.11,1.0093,0.73,0
7658086,0.0331,-1.0033,-0.1005,0.48,0.50,-0.08,1.0089,0.70,0
7658096,0.0326,-1.0027,-0.0998,0.56,0.53,-0.09,1.0082,0.77,0
7658106,0.0329,-1.0027,-0.1006,0.53,0.48,-0.11,1.0083,0.73,0
7658116,0.0325,-1.0026,-0.1012,0.54,0.45,-0.05,1.0082,0.70,0
7658126,0.0324,-1.0030,-0.1002,0.56,0.51,-0.11,1.0085,0.76,0
7658136,0.0320,-1.0030,-0.1010,0.54,0.53,-0.11,1.0086,0.76,0
7658146,0.0327,-1.0030,-0.1012,0.57,0.49,-0.11,1.0086,0.76,0
7658156,0.0321,-1.0037,-0.1007,0.56,0.46,-0.09,1.0092,0.73,0
7658166,0.0318,-1.0036,-0.1006,0.55,0.47,-0.08,1.0091,0.73,0
7658176,0.0329,-1.0037,-0.1005,0.55,0.48,-0.09,1.0093,0.74,0
7658186,0.0314,-1.0031,-0.1007,0.53,0.50,-0.08,1.0086,0.73,0
7658196,0.0319,-1.0046,-0.1004,0.58,0.46,-0.10,1.0101,0.75,0
7658206,0.0315,-1.0027,-0.1002,0.53,0.48,-0.10,1.0082,0.73,0
7658216,0.0312,-1.0034,-0.1006,0.46,0.50,-0.10,1.0089,0.69,0
7658226,0.0309,-1.0031,-0.1007,0.53,0.52,-0.06,1.0086,0.74,0
7658236,0.0320,-1.0037,-0.1002,0.56,0.51,-0.09,1.0092,0.76,0
7658246,0.0312,-1.0038,-0.1007,0.55,0.53,-0.11,1.0093,0.77,0
7658256,0.0310,-1.0023,-0.1001,0.55,0.49,-0.15,1.0077,0.75,0
7658266,0.0320,-1.0019,-0.1012,0.53,0.46,-0.10,1.0076,0.71,0
7658276,0.0323,-1.0038,-0.0998,0.59,0.52,-0.10,1.0092,0.79,0
7658286,0.0321,-1.0029,-0.1002,0.57,0.50,-0.15,1.0084,0.77,0
7658296,0.0329,-1.0019,-0.1002,0.54,0.51,-0.13,1.0074,0.75,0
7658306,0.0312,-1.0026,-0.1008,0.50,0.47,-0.11,1.0081,0.70,0
7658316,0.0316,-1.0027,-0.1002,0.57,0.46,-0.07,1.0082,0.74,0
7658326,0.0325,-1.0040,-0.1011,0.55,0.48,-0.08,1.0096,0.74,0
7658336,0.0329,-1.0036,-0.0999,0.53,0.48,-0.08,1.0091,0.72,0
7658346,0.0315,-1.0027,-0.1001,0.52,0.50,-0.07,1.0082,0.72,0
7658356,0.0323,-1.0027,-0.1013,0.53,0.54,-0.07,1.0083,0.76,0
7658366,0.0315,-1.0023,-0.1005,0.58,0.51,-0.09,1.0078,0.77,0
7658376,0.0323,-1.0035,-0.1013,0.54,0.52,-0.10,1.0091,0.76,0
7658386,0.0318,-1.0027,-0.1007,0.56,0.46,-0.09,1.0083,0.73,0
7658396,0.0324,-1.0027,-0.1006,0.55,0.47,-0.11,1.0083,0.73,0
7658406,0.0312,-1.0029,-0.0998,0.60,0.50,-0.08,1.0084,0.78,0
7658416,0.0335,-1.0027,-0.0998,0.57,0.47,-0.09,1.0082,0.74,0
7658426,0.0323,-1.0031,-0.0999,0.53,0.46,-0.09,1.0086,0.71,0
7658436,0.0313,-1.0027,-0.0999,0.54,0.47,-0.10,1.0081,0.73,0
7658446,0.0318,-1.0034,-0.1002,0.59,0.51,-0.10,1.0089,0.78,0
7658456,0.0320,-1.0031,-0.1004,0.59,0.53,-0.15,1.0086,0.81,0
7658466,0.0320,-1.0030,-0.1009,0.59,0.48,-0.10,1.0086,0.76,0
7658476,0.0321,-1.0026,-0.1001,0.54,0.52,-0.11,1.0081,0.76,0
7658486,0.0324,-1.0026,-0.1001,0.54,0.50,-0.11,1.0081,0.74,0
7658496,0.0318,-1.0035,-0.0993,0.62,0.46,-0.09,1.0089,0.78,0
7658506,0.0315,-1.0029,-0.0996,0.58,0.48,-0.10,1.0083,0.76,0
7658516,0.0318,-1.0029,-0.0998,0.59,0.49,-0.10,1.0083,0.77,0
7658526,0.0318,-1.0034,-0.0998,0.53,0.46,-0.10,1.0088,0.71,0
7658536,0.0318,-1.0029,-0.1004,0.53,0.51,-0.10,1.0084,0.74,0
7658546,0.0310,-1.0043,-0.1006,0.56,0.47,-0.12,1.0098,0.74,0
7658556,0.0322,-1.0030,-0.1012,0.56,0.53,-0.12,1.0087,0.78,0
7658566,0.0307,-1.0019,-0.0999,0.59,0.50,-0.11,1.0074,0.78,0
7658576,0.0318,-1.0019,-0.1004,0.57,0.47,-0.08,1.0075,0.74,0
7658586,0.0324,-1.0026,-0.1007,0.57,0.50,-0.10,1.0082,0.76,0
7658596,0.0330,-1.0026,-0.1010,0.53,0.51,-0.08,1.0082,0.74,0
7658606,0.0319,-1.0036,-0.1007,0.55,0.51,-0.11,1.0091,0.76,0
7658616,0.0315,-1.0027,-0.0997,0.60,0.50,-0.11,1.0082,0.79,0
7658626,0.0306,-1.0041,-0.0999,0.57,0.53,-0.08,1.0095,0.78,0
7658636,0.0318,-1.0025,-0.0999,0.57,0.53,-0.11,1.0080,0.78,0
7658646,0.0316,-1.0028,-0.1009,0.58,0.49,-0.08,1.0084,0.76,0
7658656,0.0334,-1.0040,-0.0999,0.58,0.49,-0.09,1.0095,0.76,0
7658666,0.0325,-1.0033,-0.0990,0.53,0.53,-0.06,1.0087,0.74,0
7658676,0.0312,-1.0031,-0.1009,0.53,0.52,-0.06,1.0087,0.74,0
7658686,0.0324,-1.0044,-0.1005,0.57,0.47,-0.08,1.0099,0.74,0
7658696,0.0318,-1.0030,-0.1011,0.57,0.48,-0.09,1.0086,0.75,0
7658706,0.0313,-1.0026,-0.1012,0.55,0.50,-0.10,1.0082,0.75,0
7658716,0.0328,-1.0030,-0.1012,0.56,0.48,-0.11,1.0086,0.75,0
7658726,0.0329,-1.0025,-0.1009,0.59,0.49,-0.10,1.0081,0.77,0
7658736,0.0327,-1.0019,-0.1004,0.55,0.50,-0.10,1.0074,0.75,0
7658746,0.0326,-1.0032,-0.1001,0.56,0.46,-0.07,1.0087,0.72,0
7658756,0.0321,-1.0036,-0.1004,0.55,0.48,-0.07,1.0091,0.74,0
7658766,0.0313,-1.0034,-0.0999,0.60,0.48,-0.09,1.0088,0.77,0
7658776,0.0317,-1.0022,-0.1008,0.55,0.49,-0.08,1.0077,0.74,0
7658786,0.0323,-1.0026,-0.1011,0.54,0.51,-0.07,1.0082,0.75,0
7658796,0.0327,-1.0032,-0.1005,0.57,0.48,-0.05,1.0088,0.75,0
7658806,0.0317,-1.0044,-0.1009,0.57,0.50,-0.06,1.0100,0.76,0
7658816,0.0311,-1.0039,-0.1006,0.55,0.47,-0.07,1.0094,0.73,0
7658826,0.0314,-1.0034,-0.1009,0.55,0.51,-0.08,1.0090,0.75,0
7658836,0.0312,-1.0030,-0.1001,0.56,0.50,-0.10,1.0084,0.76,0
7658846,0.0328,-1.0034,-0.0999,0.54,0.47,-0.04,1.0088,0.72,0
7658856,0.0318,-1.0027,-0.1006,0.55,0.48,-0.11,1.0082,0.74,0
7658866,0.0320,-1.0033,-0.1002,0.55,0.49,-0.05,1.0088,0.74,0
7658876,0.0322,-1.0016,-0.0994,0.55,0.48,-0.09,1.0071,0.74,0
7658886,0.0319,-1.0035,-0.0999,0.53,0.46,-0.05,1.0089,0.70,0
7658896,0.0315,-1.0033,-0.0996,0.55,0.49,-0.09,1.0087,0.74,0
7658906,0.0313,-1.0029,-0.1010,0.57,0.53,-0.11,1.0084,0.79,0
7658916,0.0325,-1.0028,-0.1020,0.56,0.50,-0.10,1.0085,0.76,0
7658926,0.0320,-1.0024,-0.1007,0.54,0.53,-0.08,1.0079,0.77,0
7658936,0.0323,-1.0038,-0.1013,0.51,0.49,-0.10,1.0094,0.71,0
7658946,0.0315,-1.0026,-0.1010,0.54,0.50,-0.11,1.0082,0.74,0
7658956,0.0320,-1.0040,-0.1010,0.54,0.49,-0.07,1.0095,0.73,0
7658966,0.0306,-1.0029,-0.0998,0.55,0.49,-0.11,1.0083,0.74,0
7658976,0.0325,-1.0036,-0.0996,0.56,0.47,-0.12,1.0091,0.74,0
7658986,0.0313,-1.0018,-0.1007,0.59,0.48,-0.12,1.0073,0.77,0
7658996,0.0323,-1.0026,-0.1000,0.53,0.51,-0.12,1.0081,0.75,0
7659006,0.0323,-1.0027,-0.0998,0.55,0.51,-0.08,1.0082,0.75,0
7659016,0.0323,-1.0029,-0.0993,0.56,0.47,-0.11,1.0083,0.74,0
7659026,0.0323,-1.0021,-0.1001,0.53,0.51,-0.09,1.0076,0.74,0
7659036,0.0313,-1.0015,-0.1001,0.55,0.51,-0.04,1.0069,0.75,0
7659046,0.0323,-1.0039,-0.0998,0.55,0.49,-0.11,1.0094,0.75,0
7659056,0.0323,-1.0036,-0.1001,0.59,0.49,-0.11,1.0091,0.77,0
7659066,0.0318,-1.0029,-0.0997,0.56,0.47,-0.11,1.0084,0.74,0
7659076,0.0319,-1.0022,-0.1001,0.58,0.46,-0.10,1.0077,0.75,0
7659086,0.0326,-1.0029,-0.1004,0.54,0.49,-0.07,1.0085,0.73,0
7659096,0.0319,-1.0035,-0.0995,0.60,0.52,-0.10,1.0090,0.79,0
7659106,0.0321,-1.0037,-0.0996,0.54,0.52,-0.11,1.0092,0.76,0
7659116,0.0324,-1.0033,-0.1001,0.50,0.48,-0.07,1.0088,0.70,0
7659126,0.0320,-1.0025,-0.1005,0.56,0.48,-0.07,1.0080,0.74,0
7659136,0.0323,-1.0029,-0.1002,0.59,0.48,-0.09,1.0084,0.76,0
7659146,0.0332,-1.0035,-0.1003,0.56,0.51,-0.07,1.0090,0.76,0
7659156,0.0324,-1.0021,-0.1004,0.56,0.53,-0.11,1.0077,0.78,0
7659166,0.0329,-1.0024,-0.1003,0.54,0.47,-0.12,1.0079,0.73,0
7659176,0.0313,-1.0027,-0.1004,0.51,0.50,-0.10,1.0082,0.72,0
7659186,0.0323,-1.0031,-0.1004,0.56,0.50,-0.08,1.0086,0.75,0
7659196,0.0316,-1.0031,-0.1001,0.53,0.47,-0.11,1.0086,0.72,0
7659206,0.0314,-1.0040,-0.1002,0.55,0.48,-0.11,1.0094,0.74,0
7659216,0.0306,-1.0025,-0.0999,0.53,0.46,-0.10,1.0079,0.71,0
7659226,0.0310,-1.0030,-0.1005,0.54,0.48,-0.09,1.0085,0.73,0
7659236,0.0321,-1.0032,-0.1004,0.53,0.50,-0.10,1.0087,0.74,0
7659246,0.0312,-1.0029,-0.1013,0.51,0.50,-0.14,1.0085,0.73,0
7659256,0.0320,-1.0027,-0.1011,0.54,0.50,-0.12,1.0083,0.75,0
7659266,0.0321,-1.0029,-0.1006,0.54,0.51,-0.11,1.0085,0.75,0
7659276,0.0323,-1.0030,-0.1009,0.54,0.47,-0.11,1.0086,0.73,0
7659286,0.0315,-1.0027,-0.1009,0.56,0.46,-0.09,1.0083,0.73,0
7659296,0.0316,-1.0027,-0.0995,0.58,0.45,-0.10,1.0082,0.74,0
7659306,0.0313,-1.0030,-0.1003,0.60,0.46,-0.11,1.0085,0.77,0
7659316,0.0318,-1.0025,-0.0996,0.62,0.47,-0.09,1.0079,0.79,0
7659326,0.0316,-1.0034,-0.0993,0.60,0.49,-0.08,1.0087,0.78,0
7659336,0.0326,-1.0026,-0.0999,0.59,0.49,-0.05,1.0081,0.77,0
7659346,0.0321,-1.0027,-0.1002,0.54,0.50,-0.07,1.0082,0.74,0
7659356,0.0322,-1.0027,-0.1010,0.53,0.51,-0.08,1.0083,0.73,0
7659366,0.0317,-1.0039,-0.1010,0.53,0.45,-0.06,1.0095,0.70,0
7659376,0.0323,-1.0035,-0.1009,0.50,0.48,-0.08,1.0091,0.70,0
7659386,0.0313,-1.0027,-0.0996,0.53,0.48,-0.07,1.0081,0.72,0
7659396,0.0325,-1.0032,-0.1002,0.55,0.48,-0.07,1.0087,0.74,0
7659406,0.0319,-1.0028,-0.1006,0.52,0.50,-0.11,1.0083,0.73,0
7659416,0.0320,-1.0035,-0.1007,0.57,0.47,-0.11,1.0091,0.75,0
7659426,0.0312,-1.0026,-0.1002,0.63,0.51,-0.10,1.0081,0.81,0
7659436,0.0323,-1.0034,-0.0999,0.60,0.46,-0.10,1.0089,0.76,0
7659446,0.0331,-1.0034,-0.0998,0.58,0.51,-0.12,1.0089,0.78,0
7659456,0.0322,-1.0029,-0.0999,0.56,0.51,-0.04,1.0083,0.76,0
7659466,0.0324,-1.0030,-0.0997,0.55,0.53,-0.06,1.0085,0.76,0
7659476,0.0312,-1.0035,-0.1003,0.56,0.50,-0.09,1.0090,0.75,0
7659486,0.0323,-1.0029,-0.0996,0.55,0.49,-0.11,1.0083,0.75,0
7659496,0.0313,-1.0033,-0.0999,0.53,0.52,-0.09,1.0087,0.75,0
7659506,0.0324,-1.0042,-0.1003,0.53,0.52,-0.08,1.0097,0.75,0
7659516,0.0327,-1.0024,-0.1004,0.54,0.49,-0.12,1.0079,0.74,0
7659526,0.0310,-1.0032,-0.1008,0.54,0.48,-0.11,1.0087,0.73,0
7659536,0.0316,-1.0036,-0.1001,0.67,0.47,-0.09,1.0091,0.83,0
7659546,0.0318,-1.0016,-0.0999,0.58,0.46,-0.12,1.0071,0.75,0
7659556,0.0316,-1.0040,-0.1003,0.45,0.46,-0.08,1.0095,0.65,0
7659566,0.0320,-1.0029,-0.1001,0.58,0.48,-0.07,1.0084,0.75,0
7659576,0.0327,-1.0025,-0.1003,0.55,0.49,-0.10,1.0080,0.74,0
7659586,0.0324,-1.0023,-0.1001,0.55,0.47,-0.12,1.0078,0.74,0
7659596,0.0315,-1.0024,-0.1001,0.51,0.47,-0.08,1.0079,0.70,0
7659606,0.0329,-1.0036,-0.1004,0.56,0.49,-0.08,1.0091,0.75,0
7659616,0.0309,-1.0040,-0.1008,0.56,0.51,-0.09,1.0095,0.76,0
7659626,0.0321,-1.0030,-0.1007,0.50,0.56,-0.13,1.0085,0.76,0
7659636,0.0322,-1.0031,-0.1002,0.61,0.47,-0.08,1.0086,0.78,0
7659646,0.0319,-1.0034,-0.0997,0.59,0.46,-0.10,1.0089,0.75,0
7659656,0.0316,-1.0034,-0.1012,0.53,0.46,-0.09,1.0089,0.70,0
7659666,0.0329,-1.0024,-0.1002,0.52,0.48,-0.11,1.0080,0.71,0
7659676,0.0321,-1.0030,-0.1007,0.57,0.50,-0.09,1.0085,0.76,0
7659686,0.0320,-1.0026,-0.1011,0.55,0.51,-0.06,1.0082,0.75,0
7659696,0.0318,-1.0023,-0.1001,0.53,0.50,-0.11,1.0078,0.74,0
7659706,0.0328,-1.0020,-0.1008,0.51,0.53,-0.11,1.0076,0.74,0
7659716,0.0316,-1.0029,-0.1005,0.55,0.49,-0.10,1.0084,0.74,0
7659726,0.0330,-1.0026,-0.1004,0.59,0.49,-0.08,1.0082,0.77,0
7659736,0.0323,-1.0035,-0.1006,0.57,0.51,-0.08,1.0090,0.77,0
7659746,0.0327,-1.0031,-0.1002,0.51,0.50,-0.09,1.0086,0.72,0
7659756,0.0331,-1.0027,-0.1007,0.53,0.54,-0.10,1.0083,0.77,0
7659766,0.0332,-1.0034,-0.1002,0.60,0.51,-0.09,1.0089,0.79,0
7659776,0.0319,-1.0035,-0.1007,0.56,0.53,-0.07,1.0091,0.77,0
7659786,0.0308,-1.0019,-0.1003,0.51,0.52,-0.10,1.0074,0.73,0
7659796,0.0319,-1.0023,-0.0999,0.52,0.48,-0.11,1.0078,0.71,0
7659806,0.0318,-1.0037,-0.1003,0.55,0.51,-0.08,1.0092,0.75,0
7659816,0.0329,-1.0029,-0.0999,0.60,0.49,-0.09,1.0084,0.78,0
7659826,0.0320,-1.0027,-0.1000,0.53,0.47,-0.09,1.0082,0.72,0
7659836,0.0318,-1.0030,-0.0998,0.55,0.46,-0.06,1.0084,0.72,0
7659846,0.0318,-1.0028,-0.0998,0.53,0.46,-0.09,1.0083,0.70,0
7659856,0.0321,-1.0025,-0.1000,0.54,0.48,-0.11,1.0080,0.73,0
7659866,0.0324,-1.0031,-0.0997,0.56,0.50,-0.11,1.0086,0.76,0
7659876,0.0321,-1.0029,-0.1009,0.59,0.48,-0.09,1.0085,0.76,0
7659886,0.0327,-1.0024,-0.1005,0.54,0.53,-0.07,1.0079,0.76,0
7659896,0.0327,-1.0037,-0.1003,0.55,0.52,-0.09,1.0092,0.76,0
7659906,0.0332,-1.0024,-0.1010,0.54,0.54,-0.07,1.0081,0.77,0
7659916,0.0324,-1.0026,-0.1005,0.58,0.47,-0.09,1.0082,0.75,0
7659926,0.0312,-1.0026,-0.1001,0.53,0.50,-0.11,1.0080,0.74,0
7659936,0.0320,-1.0029,-0.1005,0.53,0.46,-0.11,1.0085,0.72,0
7659946,0.0315,-1.0034,-0.1012,0.57,0.50,-0.11,1.0090,0.76,0
7659956,0.0311,-1.0021,-0.1007,0.52,0.52,-0.08,1.0077,0.73,0
7659966,0.0311,-1.0032,-0.1011,0.53,0.50,-0.09,1.0088,0.74,0
7659976,0.0319,-1.0035,-0.0999,0.55,0.47,-0.10,1.0089,0.73,0
7659986,0.0334,-1.0030,-0.1001,0.57,0.48,-0.10,1.0086,0.75,0
7659996,0.0322,-1.0033,-0.0996,0.54,0.49,-0.11,1.0087,0.74,0
7660006,0.0319,-1.0032,-0.1009,0.56,0.48,-0.11,1.0087,0.75,0
7660016,0.0312,-1.0031,-0.0997,0.59,0.51,-0.12,1.0085,0.79,0
7660026,0.0323,-1.0035,-0.1002,0.53,0.47,-0.05,1.0090,0.71,0
7660036,0.0318,-1.0037,-0.1006,0.54,0.51,-0.09,1.0092,0.75,0
7660046,0.0308,-1.0028,-0.1000,0.54,0.51,-0.04,1.0082,0.74,0
7660056,0.0321,-1.0031,-0.0995,0.56,0.49,-0.07,1.0085,0.75,0
7660066,0.0323,-1.0033,-0.1004,0.55,0.50,-0.11,1.0088,0.75,0
7660076,0.0321,-1.0032,-0.1004,0.55,0.47,-0.11,1.0087,0.73,0
7660086,0.0328,-1.0019,-0.1006,0.53,0.53,-0.09,1.0075,0.76,0
7660096,0.0312,-1.0027,-0.1004,0.55,0.46,-0.07,1.0082,0.72,0
7660106,0.0320,-1.0024,-0.1004,0.53,0.48,-0.08,1.0080,0.72,0
7660116,0.0326,-1.0038,-0.1010,0.55,0.49,-0.11,1.0094,0.74,0
7660126,0.0321,-1.0034,-0.0999,0.61,0.55,-0.08,1.0088,0.83,0
7660136,0.0311,-1.0029,-0.0998,0.57,0.48,-0.11,1.0084,0.75,0
7660146,0.0318,-1.0033,-0.0997,0.55,0.50,-0.08,1.0087,0.75,0
7660156,0.0312,-1.0039,-0.1009,0.54,0.51,-0.09,1.0094,0.75,0
7660166,0.0309,-1.0027,-0.1001,0.59,0.48,-0.12,1.0081,0.77,0
7660176,0.0323,-1.0035,-0.0998,0.55,0.46,-0.09,1.0090,0.72,0
7660186,0.0318,-1.0035,-0.0997,0.61,0.47,-0.08,1.0089,0.78,0
7660196,0.0310,-1.0025,-0.0998,0.53,0.48,-0.12,1.0079,0.73,0
7660206,0.0318,-1.0017,-0.0995,0.53,0.50,-0.06,1.0071,0.73,0
7660216,0.0321,-1.0027,-0.0999,0.67,0.52,-0.11,1.0082,0.86,0
7660226,0.0311,-1.0026,-0.1004,0.56,0.48,-0.12,1.0081,0.75,0
7660236,0.0311,-1.0029,-0.0998,0.59,0.48,-0.10,1.0084,0.76,0
7660246,0.0313,-1.0036,-0.0995,0.53,0.50,-0.13,1.0090,0.74,0
7660256,0.0318,-1.0030,-0.1006,0.55,0.46,-0.10,1.0085,0.73,0
7660266,0.0316,-1.0029,-0.1006,0.57,0.50,-0.04,1.0085,0.76,0
7660276,0.0316,-1.0028,-0.1004,0.61,0.49,-0.09,1.0083,0.79,0
7660286,0.0322,-1.0022,-0.0992,0.51,0.50,-0.11,1.0076,0.72,0
7660296,0.0325,-1.0021,-0.1007,0.52,0.49,-0.13,1.0076,0.72,0
7660306,0.0315,-1.0023,-0.1002,0.60,0.50,-0.08,1.0078,0.78,0
7660316,0.0321,-1.0037,-0.1001,0.63,0.51,-0.06,1.0091,0.81,0
7660326,0.0340,-1.0034,-0.1004,0.53,0.51,-0.12,1.0090,0.74,0
7660336,0.0318,-1.0031,-0.1001,0.58,0.50,-0.10,1.0086,0.77,0
7660346,0.0329,-1.0027,-0.0999,0.57,0.51,-0.06,1.0082,0.76,0
7660356,0.0325,-1.0034,-0.1002,0.55,0.49,-0.09,1.0089,0.74,0
7660366,0.0332,-1.0035,-0.1006,0.55,0.48,-0.10,1.0091,0.74,0
7660376,0.0327,-1.0028,-0.0995,0.53,0.53,-0.08,1.0083,0.75,0
7660386,0.0312,-1.0033,-0.0999,0.60,0.49,-0.10,1.0087,0.78,0
7660396,0.0319,-1.0030,-0.0998,0.53,0.50,-0.11,1.0085,0.74,0
7660406,0.0312,-1.0034,-0.1004,0.60,0.46,-0.09,1.0089,0.76,0
7660416,0.0324,-1.0024,-0.1000,0.53,0.49,-0.12,1.0079,0.73,0
7660426,0.0320,-1.0030,-0.1000,0.53,0.46,-0.11,1.0085,0.71,0
7660436,0.0318,-1.0025,-0.1000,0.60,0.46,-0.08,1.0080,0.76,0
7660446,0.0322,-1.0032,-0.0998,0.57,0.50,-0.12,1.0086,0.77,0
7660456,0.0329,-1.0026,-0.1006,0.47,0.48,-0.13,1.0082,0.69,0
7660466,0.0321,-1.0024,-0.1009,0.53,0.48,-0.09,1.0080,0.72,0
7660476,0.0318,-1.0029,-0.1004,0.59,0.51,-0.08,1.0084,0.78,0
7660486,0.0320,-1.0032,-0.1005,0.55,0.51,-0.09,1.0087,0.75,0
7660496,0.0327,-1.0040,-0.1010,0.55,0.52,-0.11,1.0096,0.76,0
7660506,0.0320,-1.0026,-0.1018,0.58,0.51,-0.07,1.0083,0.77,0
7660516,0.0326,-1.0027,-0.1002,0.61,0.50,-0.10,1.0083,0.80,0
7660526,0.0314,-1.0035,-0.1009,0.54,0.53,-0.09,1.0091,0.77,0
7660536,0.0310,-1.0030,-0.1007,0.51,0.52,-0.12,1.0085,0.73,0
7660546,0.0323,-1.0031,-0.0998,0.58,0.49,-0.09,1.0086,0.76,0
7660556,0.0316,-1.0039,-0.0998,0.59,0.46,-0.06,1.0093,0.75,0
7660566,0.0320,-1.0026,-0.0997,0.58,0.46,-0.11,1.0080,0.74,0
7660576,0.0319,-1.0026,-0.1005,0.55,0.48,-0.09,1.0081,0.74,0
7660586,0.0311,-1.0032,-0.1001,0.57,0.47,-0.09,1.0086,0.74,0
7660596,0.0313,-1.0033,-0.1003,0.53,0.48,-0.05,1.0088,0.71,0
7660606,0.0319,-1.0041,-0.1006,0.55,0.51,-0.10,1.0096,0.76,0
7660616,0.0315,-1.0035,-0.0997,0.51,0.49,-0.09,1.0089,0.71,0
7660626,0.0320,-1.0034,-0.1002,0.55,0.48,-0.10,1.0088,0.74,0
7660636,0.0313,-1.0031,-0.0999,0.59,0.47,-0.08,1.0086,0.76,0
7660646,0.0325,-1.0019,-0.0996,0.55,0.52,-0.05,1.0074,0.76,0
7660656,0.0307,-1.0034,-0.1001,0.57,0.48,-0.13,1.0089,0.76,0
7660666,0.0318,-1.0032,-0.1001,0.54,0.50,-0.11,1.0086,0.75,0
7660676,0.0315,-1.0027,-0.0999,0.57,0.46,-0.10,1.0081,0.74,0
7660686,0.0316,-1.0025,-0.1008,0.55,0.52,-0.08,1.0080,0.76,0
7660696,0.0321,-1.0035,-0.0998,0.51,0.49,-0.10,1.0089,0.71,0
7660706,0.0321,-1.0040,-0.1008,0.53,0.44,-0.09,1.0096,0.69,0
7660716,0.0324,-1.0033,-0.0994,0.57,0.49,-0.11,1.0087,0.76,0
7660726,0.0319,-1.0028,-0.1001,0.53,0.49,-0.09,1.0083,0.72,0
7660736,0.0315,-1.0032,-0.1009,0.56,0.46,-0.10,1.0087,0.73,0
7660746,0.0318,-1.0019,-0.1012,0.60,0.52,-0.11,1.0075,0.79,0
7660756,0.0320,-1.0034,-0.1001,0.60,0.56,-0.10,1.0088,0.83,0
7660766,0.0323,-1.0027,-0.1006,0.55,0.48,-0.12,1.0082,0.74,0
7660776,0.0329,-1.0032,-0.1002,0.57,0.50,-0.11,1.0088,0.76,0
7660786,0.0312,-1.0037,-0.1015,0.53,0.51,-0.11,1.0093,0.75,0
7660796,0.0323,-1.0034,-0.1001,0.53,0.53,-0.12,1.0089,0.76,0
7660806,0.0318,-1.0036,-0.1004,0.54,0.49,-0.09,1.0091,0.74,0
7660816,0.0320,-1.0023,-0.1016,0.56,0.50,-0.08,1.0079,0.75,0
